	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000053484	421	465	515	483	551	488	588	492	498	421	542	500	559
ENSDARG00000093940	8	3	4	3	6	5	1	11	13	15	13	15	9
ENSDARG00000113463	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093000	0	3	2	0	0	0	0	4	3	4	2	3	2
ENSDARG00000092369	0	0	1	0	0	0	0	1	3	0	2	3	2
ENSDARG00000093025	0	0	0	0	1	0	0	1	0	0	1	3	0
ENSDARG00000095514	0	2	0	1	0	1	1	0	0	0	1	0	0
ENSDARG00000027472	6	13	8	2	3	17	12	4	4	4	5	1	2
ENSDARG00000069117	12	19	21	18	26	28	41	46	35	24	25	24	35
ENSDARG00000069118	465	474	503	507	611	534	671	733	675	567	698	677	727
ENSDARG00000077265	70	70	70	81	97	66	84	132	137	134	170	156	151
ENSDARG00000060534	18	20	22	14	28	29	33	41	40	35	31	38	35
ENSDARG00000092456	21	33	44	19	23	21	52	58	51	40	44	39	40
ENSDARG00000030761	11	9	10	10	9	6	7	28	11	12	17	12	12
ENSDARG00000003827	88	72	82	75	86	90	90	103	129	109	134	110	104
ENSDARG00000017489	38	34	44	14	57	63	89	64	53	73	25	31	35
ENSDARG00000074217	13	7	16	15	8	12	7	3	11	9	7	7	5
ENSDARG00000039243	9	13	14	14	12	7	8	3	3	3	7	7	8
ENSDARG00000078389	49	48	33	60	87	51	52	21	48	35	43	51	37
ENSDARG00000092725	2	4	12	8	2	3	10	10	12	6	23	10	8
ENSDARG00000074754	1	4	3	0	4	0	4	1	0	3	2	0	2
ENSDARG00000075151	16	20	27	22	29	35	25	12	14	15	4	15	9
ENSDARG00000092895	261	218	320	218	222	285	322	283	258	367	444	371	286
ENSDARG00000034768	153	137	164	146	181	117	198	226	175	149	203	202	204
ENSDARG00000106165	0	0	0	0	2	1	0	0	1	0	0	0	0
ENSDARG00000079519	0	1	1	0	0	0	0	1	0	0	0	0	1
ENSDARG00000106564	0	0	0	0	0	0	0	0	1	2	1	0	0
ENSDARG00000084127	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092591	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000039234	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000091950	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059832	349	527	515	461	559	399	645	823	734	440	663	589	707
ENSDARG00000104223	647	552	654	788	702	626	694	650	746	622	817	763	796
ENSDARG00000109601	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096073	0	0	1	1	2	1	2	5	2	8	7	11	4
ENSDARG00000106025	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076163	101	110	131	119	92	104	97	124	150	117	153	184	176
ENSDARG00000031483	1114	1750	915	1485	3152	2266	3108	5980	4274	3442	3070	3367	3911
ENSDARG00000059843	197	203	224	236	243	231	316	364	330	226	300	293	294
ENSDARG00000078741	185	185	232	200	250	236	241	293	293	276	312	314	319
ENSDARG00000083238	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079055	19	25	20	18	25	23	20	42	46	35	48	56	31
ENSDARG00000092550	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075970	0	1	1	2	3	4	3	2	2	2	2	2	1
ENSDARG00000059850	6	13	7	3	6	3	10	19	15	6	10	10	6
ENSDARG00000011724	11	14	17	9	20	18	15	26	29	25	19	21	27
ENSDARG00000074415	49	53	55	50	67	39	88	120	83	52	82	62	72
ENSDARG00000100403	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039041	92	78	118	116	142	138	119	148	126	157	142	200	154
ENSDARG00000110134	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105099	11	7	5	8	8	8	17	48	40	17	22	12	19
ENSDARG00000102517	8	22	20	13	22	20	21	36	33	29	34	33	30
ENSDARG00000025089	4	12	9	20	9	7	11	12	11	16	13	21	10
ENSDARG00000039082	62	55	79	63	87	62	72	144	103	115	138	124	109
ENSDARG00000014101	143	154	202	221	247	205	215	295	313	273	289	262	309
ENSDARG00000100077	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSDARG00000052994	1603	1563	1845	1851	1787	1473	1638	2141	2265	1960	2626	2692	2601
ENSDARG00000104873	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069327	1	0	2	0	0	4	1	0	5	2	3	1	5
ENSDARG00000039095	7	6	10	9	13	11	14	12	21	12	21	25	21
ENSDARG00000039093	1743	1983	2353	2207	2655	2230	3060	4860	4468	4013	4242	4545	4347
ENSDARG00000078087	50	68	83	76	102	74	123	194	156	90	120	135	117
ENSDARG00000078163	1	0	1	0	2	0	0	0	1	0	3	0	1
ENSDARG00000026170	45	39	47	51	58	66	56	82	98	78	81	67	81
ENSDARG00000039064	160	136	167	189	223	206	154	208	220	266	233	200	203
ENSDARG00000002722	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000039062	69	76	98	92	104	90	184	212	162	83	119	100	137
ENSDARG00000092014	0	0	1	0	0	2	2	0	0	0	0	0	0
ENSDARG00000006350	5	10	10	6	8	15	13	11	5	8	9	10	10
ENSDARG00000020656	11	7	5	13	9	3	9	24	18	9	19	12	11
ENSDARG00000014103	19	8	15	11	27	12	17	14	20	20	31	22	20
ENSDARG00000101911	16	29	33	23	22	29	23	23	21	25	45	21	30
ENSDARG00000098257	30	30	25	27	34	27	40	74	56	40	51	41	44
ENSDARG00000106810	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111706	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109618	0	1	0	0	0	0	1	0	0	1	0	0	1
ENSDARG00000116909	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076699	1	0	2	0	5	6	1	6	9	8	1	3	3
ENSDARG00000079516	477	489	557	571	633	551	641	789	802	738	737	855	777
ENSDARG00000077469	69	97	92	73	78	64	90	227	236	176	258	236	221
ENSDARG00000075143	21	20	24	26	32	15	42	69	66	43	62	55	55
ENSDARG00000068934	21	23	28	24	31	34	40	71	80	61	65	33	50
ENSDARG00000106898	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078761	17	21	17	16	21	15	21	35	25	23	34	28	28
ENSDARG00000052783	153	148	120	154	189	170	178	306	272	252	286	277	287
ENSDARG00000052775	77	78	93	88	113	89	140	97	83	53	76	76	76
ENSDARG00000009160	85	87	109	98	146	176	143	139	126	152	98	129	116
ENSDARG00000075570	320	282	383	355	381	360	429	738	631	598	662	688	633
ENSDARG00000032552	36	55	64	62	77	60	72	120	110	72	103	103	90
ENSDARG00000060103	3	6	4	6	7	7	9	22	12	10	10	13	9
ENSDARG00000060089	182	219	238	180	240	190	243	385	355	243	349	327	304
ENSDARG00000093304	91	79	132	141	121	110	83	117	153	179	166	276	162
ENSDARG00000086114	136	141	193	203	236	207	185	248	345	427	380	507	351
ENSDARG00000068849	6	11	17	6	11	3	6	22	20	17	20	22	14
ENSDARG00000095276	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000025948	66	73	70	86	74	62	95	80	76	66	82	78	94
ENSDARG00000010400	167	162	179	165	184	181	163	231	223	196	245	234	246
ENSDARG00000068886	222	211	204	214	211	224	224	308	318	306	321	364	306
ENSDARG00000052702	401	431	491	499	598	525	574	626	560	552	589	492	573
ENSDARG00000091699	297	299	431	373	337	401	307	418	360	376	293	322	278
ENSDARG00000094454	1	0	0	0	1	4	2	1	2	2	1	2	2
ENSDARG00000109280	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007561	2	5	13	4	4	7	9	31	24	7	10	6	18
ENSDARG00000102792	5	8	8	2	10	6	8	7	11	10	13	5	7
ENSDARG00000068784	52	39	62	61	70	54	73	55	72	74	72	80	79
ENSDARG00000101082	1577	1722	1778	1867	2406	1959	2587	2794	2856	2195	2559	2677	2551
ENSDARG00000088157	79	90	100	82	101	72	96	92	105	91	101	104	107
ENSDARG00000103625	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056986	23	21	19	16	41	32	46	39	47	29	34	23	36
ENSDARG00000060149	195	186	227	188	191	160	292	397	312	220	308	277	316
ENSDARG00000060168	39	53	65	60	65	53	61	146	115	59	100	83	94
ENSDARG00000027887	180	170	189	215	203	195	227	248	262	263	280	284	261
ENSDARG00000117415	1	0	0	1	2	0	0	1	0	0	1	0	0
ENSDARG00000098895	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083654	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102813	3	2	3	3	3	3	3	9	7	5	7	5	4
ENSDARG00000074376	13	14	12	12	15	11	15	38	21	10	17	15	15
ENSDARG00000114066	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102188	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052833	657	729	752	750	867	699	1091	1128	1012	670	1010	955	990
ENSDARG00000068983	166	175	197	176	218	182	259	309	320	211	317	276	257
ENSDARG00000068978	1716	1587	2124	2036	2117	2197	1940	1720	1905	2119	1925	1932	1854
ENSDARG00000005010	7	5	13	4	12	3	7	10	6	9	12	9	9
ENSDARG00000093656	2	1	2	4	0	2	4	1	2	2	3	4	1
ENSDARG00000095283	25	6	7	18	15	17	13	15	15	15	22	19	21
ENSDARG00000095497	8	11	7	6	15	11	12	19	9	12	16	10	15
ENSDARG00000092327	13	19	8	9	10	12	14	12	10	16	17	15	24
ENSDARG00000079263	4	5	5	9	16	8	5	9	6	9	7	8	7
ENSDARG00000113496	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016368	238	193	286	289	322	254	257	247	312	333	374	358	361
ENSDARG00000108349	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074235	6	6	5	10	13	8	10	14	13	6	5	16	9
ENSDARG00000052856	7361	6561	8017	7980	9765	10250	11403	10261	10086	9114	9709	9601	9629
ENSDARG00000052859	87	76	112	89	93	124	126	210	208	166	162	167	183
ENSDARG00000052826	37	42	54	48	62	47	43	30	36	51	63	77	43
ENSDARG00000103245	0	0	0	0	2	0	1	1	3	0	0	0	0
ENSDARG00000079524	1	0	2	0	0	0	0	0	0	0	0	1	0
ENSDARG00000004706	533	581	583	606	739	643	756	693	719	648	792	767	768
ENSDARG00000030440	356	408	366	372	482	258	360	388	388	423	456	497	488
ENSDARG00000033364	2261	1908	2354	2392	2655	2884	2448	2032	2269	2583	2452	2552	2394
ENSDARG00000015757	1256	1187	1455	1462	1506	1515	1531	1455	1689	1541	1726	1633	1686
ENSDARG00000002194	3	1	2	2	4	3	2	9	8	4	3	2	1
ENSDARG00000012741	165	207	228	211	251	208	302	371	278	183	281	282	280
ENSDARG00000039750	0	2	7	3	13	3	3	12	5	3	10	15	4
ENSDARG00000112419	37	22	41	35	48	50	52	87	75	90	38	50	61
ENSDARG00000069739	6	6	12	7	6	3	12	22	15	3	11	9	11
ENSDARG00000039747	12	9	9	31	17	4	13	20	4	18	9	24	13
ENSDARG00000098440	1	4	1	1	3	1	1	1	1	0	3	3	1
ENSDARG00000117440	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052610	16	23	21	26	18	38	31	32	23	26	39	39	36
ENSDARG00000052623	554	575	678	663	779	628	839	861	823	635	910	886	831
ENSDARG00000094135	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000039034	3119	3139	3555	3339	3813	3787	4599	3859	3715	3145	4083	3319	4023
ENSDARG00000076019	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052646	2	1	0	4	1	3	0	0	1	2	0	1	0
ENSDARG00000117795	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106525	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058115	812	810	1080	973	1056	888	1146	1373	1227	944	1229	1151	1146
ENSDARG00000108279	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103813	35	41	51	46	41	29	36	32	40	25	36	57	37
ENSDARG00000104559	19	38	31	34	44	27	51	108	68	46	65	56	54
ENSDARG00000098286	28	34	71	55	48	43	37	70	88	68	71	76	67
ENSDARG00000101289	706	735	938	941	1200	1094	1224	1141	1310	1163	1308	1335	1234
ENSDARG00000060005	31	26	16	34	60	40	52	35	46	39	47	58	60
ENSDARG00000039020	56	36	28	36	54	71	75	63	45	40	54	45	50
ENSDARG00000078247	384	399	492	420	419	399	516	549	536	413	561	535	583
ENSDARG00000075687	68	74	103	98	121	95	126	167	116	85	144	130	132
ENSDARG00000114943	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116876	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079144	1	0	0	2	1	3	3	2	1	2	1	3	1
ENSDARG00000020149	1	4	1	0	5	3	4	7	3	3	7	2	2
ENSDARG00000026081	1	4	2	3	1	0	3	3	3	0	1	0	0
ENSDARG00000074695	111	91	121	137	153	95	113	108	99	104	127	120	136
ENSDARG00000112581	5	13	14	13	23	7	22	41	34	21	16	18	30
ENSDARG00000089519	104	110	94	119	88	100	84	99	91	94	164	134	124
ENSDARG00000071168	0	2	3	0	2	2	1	1	1	0	1	1	0
ENSDARG00000090839	3	2	2	1	1	0	1	3	4	1	1	1	0
ENSDARG00000075165	55	49	54	47	51	46	65	84	74	40	63	59	66
ENSDARG00000032435	7	6	5	6	6	4	6	8	9	7	7	15	5
ENSDARG00000111058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107205	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075331	53	60	85	63	81	52	65	108	81	49	94	126	87
ENSDARG00000074530	1	1	1	2	1	1	1	1	3	1	4	1	1
ENSDARG00000104433	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104541	109	146	143	147	179	201	219	234	228	153	208	204	191
ENSDARG00000102294	255	307	289	283	334	245	352	445	405	299	419	406	408
ENSDARG00000055574	4	1	5	2	4	2	6	13	5	2	2	5	4
ENSDARG00000099437	2	0	0	2	2	6	1	4	4	4	3	5	0
ENSDARG00000021853	56	67	83	73	104	91	78	99	98	126	128	118	89
ENSDARG00000100261	13	20	20	24	29	14	26	32	29	20	24	19	27
ENSDARG00000101069	2	2	3	4	0	0	1	4	2	1	5	2	3
ENSDARG00000114527	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111443	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021895	0	3	3	0	1	2	4	8	3	1	2	3	3
ENSDARG00000101850	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115282	54	56	59	49	77	47	74	119	93	81	68	96	64
ENSDARG00000038996	2	6	3	3	8	6	6	14	7	5	4	5	10
ENSDARG00000004702	203	246	335	330	336	240	416	549	438	310	425	409	397
ENSDARG00000103163	417	388	408	418	462	411	398	563	620	543	699	735	664
ENSDARG00000117034	0	0	0	0	0	0	1	0	1	2	1	0	1
ENSDARG00000090656	18	18	20	12	19	14	18	36	15	13	16	11	25
ENSDARG00000023627	155	147	152	128	179	138	200	247	191	140	193	183	207
ENSDARG00000046133	38	49	49	60	70	56	73	56	82	70	71	51	83
ENSDARG00000111259	8	10	14	5	14	12	19	33	26	21	19	15	11
ENSDARG00000008575	50	78	58	51	84	52	72	182	135	74	137	142	114
ENSDARG00000068710	432	351	410	432	497	449	482	786	758	772	777	871	833
ENSDARG00000078448	11	32	25	22	35	27	29	48	57	20	38	33	29
ENSDARG00000052396	7	2	4	9	8	10	4	8	8	8	3	2	2
ENSDARG00000068729	3	5	5	1	3	1	5	6	7	6	10	10	12
ENSDARG00000026892	94	109	121	97	120	116	130	161	149	90	124	109	122
ENSDARG00000109262	1	0	0	0	0	0	1	0	0	3	2	2	2
ENSDARG00000021885	1	0	0	0	3	2	2	1	1	1	0	2	2
ENSDARG00000068064	371	375	443	465	395	325	388	553	548	472	640	628	659
ENSDARG00000086691	76	78	73	90	100	91	109	85	72	62	97	90	110
ENSDARG00000068738	232	243	211	228	220	268	226	384	345	396	407	545	461
ENSDARG00000059936	44	61	58	45	64	68	60	97	78	115	103	96	91
ENSDARG00000059917	2	1	8	1	5	5	4	10	5	5	2	1	3
ENSDARG00000117342	40	27	46	55	65	61	54	34	35	29	53	47	48
ENSDARG00000042722	6	4	11	10	5	5	2	4	7	6	9	12	3
ENSDARG00000094656	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109912	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099807	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000100483	0	1	0	0	0	2	1	0	0	0	0	0	0
ENSDARG00000099761	1	1	0	0	1	0	0	1	1	0	0	1	0
ENSDARG00000116483	1	1	2	0	5	3	2	3	4	1	0	1	2
ENSDARG00000117695	0	0	1	0	0	2	2	2	0	0	0	0	1
ENSDARG00000117471	1	0	1	0	0	1	0	4	0	0	0	3	1
ENSDARG00000104792	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111967	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098611	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101663	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110021	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000059891	39	39	40	49	38	27	62	85	66	30	59	42	61
ENSDARG00000117760	0	1	1	0	0	1	0	0	0	0	2	2	1
ENSDARG00000117598	0	1	0	0	0	0	0	2	0	0	1	0	1
ENSDARG00000117816	6	10	12	9	11	7	11	12	11	17	27	27	15
ENSDARG00000116405	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021150	1	10	8	7	10	5	7	11	12	4	14	8	12
ENSDARG00000104735	305	337	390	334	306	328	355	430	444	283	536	417	432
ENSDARG00000101080	280	305	299	320	365	289	401	497	421	347	475	458	497
ENSDARG00000111701	18	10	12	16	19	22	28	35	22	15	21	25	33
ENSDARG00000108326	11	16	13	9	18	12	20	35	25	23	29	30	12
ENSDARG00000062568	371	417	406	389	506	373	407	428	478	391	575	567	516
ENSDARG00000102867	0	0	2	0	2	9	4	8	5	5	5	7	4
ENSDARG00000111743	0	3	0	1	2	1	2	2	5	0	0	1	1
ENSDARG00000103320	161	201	187	209	301	229	274	306	326	238	274	309	273
ENSDARG00000103983	48	37	39	40	67	65	46	52	64	55	43	59	55
ENSDARG00000102772	144	160	184	166	188	175	170	241	222	271	261	312	225
ENSDARG00000116511	3	6	2	10	7	2	3	6	3	0	11	8	2
ENSDARG00000100613	5	12	12	15	23	17	15	31	23	20	22	23	22
ENSDARG00000109481	4	3	2	1	5	2	4	7	7	6	8	6	8
ENSDARG00000109902	25	24	29	30	52	49	36	49	78	61	58	43	56
ENSDARG00000110066	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114171	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000117319	55	50	58	77	59	62	67	49	58	77	65	79	65
ENSDARG00000059349	172	180	192	184	207	202	216	279	286	304	290	393	269
ENSDARG00000103011	66	79	98	77	61	76	79	196	131	167	156	231	141
ENSDARG00000087941	32	42	40	37	50	40	59	99	72	47	58	78	58
ENSDARG00000036239	1065	1134	1074	1046	1912	1647	2008	4380	3700	3602	2607	3550	2746
ENSDARG00000067520	264	278	249	232	187	224	222	222	270	308	399	478	349
ENSDARG00000036237	273	233	307	197	946	602	892	592	562	623	337	437	412
ENSDARG00000075454	16	26	31	20	33	21	36	23	24	24	14	21	29
ENSDARG00000023659	39	41	53	41	56	42	33	33	26	33	44	43	46
ENSDARG00000063719	241	254	246	242	266	197	279	420	388	284	428	467	401
ENSDARG00000036232	112	128	135	141	143	104	148	239	218	170	233	284	245
ENSDARG00000117409	0	0	0	1	0	0	1	3	1	0	1	0	1
ENSDARG00000005355	485	474	597	505	559	621	624	566	578	531	632	615	580
ENSDARG00000076618	460	491	511	490	571	531	571	548	636	550	632	676	617
ENSDARG00000092774	315	374	343	361	424	369	448	667	621	553	758	863	680
ENSDARG00000117284	2	2	0	1	1	1	1	2	0	1	0	2	3
ENSDARG00000100553	615	755	753	788	1088	857	1248	1388	1158	800	1114	1065	1147
ENSDARG00000101085	139	112	184	156	184	164	153	181	190	183	225	196	234
ENSDARG00000105288	89	100	105	104	126	101	104	189	152	106	157	167	177
ENSDARG00000102796	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115623	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000103826	448	623	544	477	462	398	465	1065	948	1079	788	1325	1007
ENSDARG00000108843	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103607	4	5	4	3	9	6	7	20	15	4	7	7	13
ENSDARG00000098838	28	37	48	37	41	37	46	71	65	57	55	55	47
ENSDARG00000099843	338	341	380	408	424	314	345	479	446	370	538	611	482
ENSDARG00000100044	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116666	35	58	48	54	57	38	74	88	66	50	56	58	67
ENSDARG00000101933	2	3	2	5	3	2	1	5	5	4	5	5	3
ENSDARG00000112256	81	100	105	101	104	99	130	139	139	72	138	103	135
ENSDARG00000099663	1805	1680	1801	1879	2293	2096	2109	2467	2642	2591	2422	2974	2719
ENSDARG00000104637	89	91	123	125	144	106	150	152	140	139	142	151	161
ENSDARG00000117787	4	7	3	2	8	2	7	8	5	4	6	11	12
ENSDARG00000042703	42	90	70	52	70	75	94	167	137	83	109	104	106
ENSDARG00000099730	4669	5025	5602	5353	5903	5186	7106	8828	8609	5978	8240	7771	8501
ENSDARG00000019081	393	402	375	399	376	381	385	437	419	422	461	545	417
ENSDARG00000028336	448	411	440	431	552	451	509	615	602	609	583	788	724
ENSDARG00000061685	0	2	6	1	2	3	3	6	2	2	4	6	9
ENSDARG00000069781	0	1	1	0	0	0	1	0	2	0	0	0	0
ENSDARG00000115650	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097719	0	1	1	3	5	3	1	3	2	0	3	2	1
ENSDARG00000095394	1	4	1	4	3	1	4	0	2	1	3	1	1
ENSDARG00000043864	710	824	917	765	969	754	1158	1226	1113	822	1116	1130	1204
ENSDARG00000054835	31	42	37	42	33	17	29	71	69	45	80	70	61
ENSDARG00000117599	2	3	0	1	3	2	3	5	2	10	0	3	3
ENSDARG00000102249	336	280	368	392	502	426	507	602	648	517	485	589	538
ENSDARG00000117434	0	1	3	4	2	0	2	0	1	3	0	2	0
ENSDARG00000109198	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078123	108	146	176	149	184	142	273	292	251	146	236	185	228
ENSDARG00000104569	11	3	1	1	8	6	11	12	13	3	7	7	2
ENSDARG00000101629	131	87	135	107	223	175	210	181	141	102	72	115	121
ENSDARG00000117538	0	0	0	2	0	0	1	2	0	2	0	0	0
ENSDARG00000098687	0	3	2	0	3	0	2	3	1	2	3	1	1
ENSDARG00000099161	4	1	10	5	7	12	8	8	10	10	9	3	7
ENSDARG00000104126	12	6	9	10	4	10	10	12	9	10	12	10	6
ENSDARG00000105011	64	64	73	66	72	78	84	90	91	55	85	97	97
ENSDARG00000115717	517	425	545	494	569	627	493	497	523	705	578	720	652
ENSDARG00000103935	15	15	20	22	22	16	18	47	42	29	46	45	42
ENSDARG00000117536	3	6	8	7	2	6	5	3	5	5	5	6	6
ENSDARG00000112435	123	169	158	151	235	158	282	282	250	129	200	207	224
ENSDARG00000110183	1	6	8	2	5	4	4	12	12	9	8	3	6
ENSDARG00000100204	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099915	0	0	3	2	3	6	4	1	3	1	2	0	4
ENSDARG00000104927	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104425	2	1	1	1	0	0	0	4	1	0	4	1	4
ENSDARG00000099724	58	53	59	64	68	45	62	121	97	67	102	101	108
ENSDARG00000101644	196	265	272	273	330	226	333	327	324	203	360	306	363
ENSDARG00000098832	356	342	229	262	309	301	400	301	306	196	318	282	284
ENSDARG00000111693	5	12	10	11	5	7	8	23	9	13	14	12	8
ENSDARG00000098597	0	3	0	0	1	2	0	8	5	1	6	5	3
ENSDARG00000103007	29649	28997	26808	29049	35738	33620	35296	30475	32507	33703	33662	38401	33614
ENSDARG00000113885	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSDARG00000111557	2	4	0	2	0	1	1	4	1	0	0	0	7
ENSDARG00000098534	0	0	0	0	0	0	0	1	0	1	0	1	1
ENSDARG00000098419	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110240	12	8	11	11	11	12	8	8	16	9	10	12	14
ENSDARG00000107826	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102953	56	88	87	74	92	83	104	132	129	90	109	110	116
ENSDARG00000103957	73	92	55	71	85	96	87	54	79	43	47	89	68
ENSDARG00000103027	179	149	201	173	286	264	266	272	264	241	254	228	259
ENSDARG00000100555	120	115	141	151	193	203	223	402	338	291	277	326	298
ENSDARG00000103959	257	296	286	318	360	305	423	479	417	258	394	365	388
ENSDARG00000107182	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117660	5	6	4	8	9	3	3	9	8	8	10	4	6
ENSDARG00000102447	8	16	6	11	13	5	9	36	13	13	23	19	16
ENSDARG00000099871	34	22	40	28	61	27	52	85	76	42	52	72	59
ENSDARG00000103317	38	31	43	36	34	49	26	66	53	63	38	41	40
ENSDARG00000105218	234	211	248	287	303	272	309	409	451	305	391	463	441
ENSDARG00000101159	4	2	4	6	7	7	4	8	10	8	3	5	4
ENSDARG00000100363	158	152	227	181	218	199	245	339	362	335	292	309	330
ENSDARG00000107807	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101061	296	306	324	305	379	351	417	476	521	440	425	486	448
ENSDARG00000111944	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000099439	485	442	477	502	538	537	551	506	561	579	575	624	567
ENSDARG00000100679	13	21	32	26	28	24	36	47	45	49	43	52	47
ENSDARG00000114530	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117580	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000117374	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSDARG00000086386	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117311	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSDARG00000094185	2	4	2	2	0	1	2	1	1	0	1	11	2
ENSDARG00000094070	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093815	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSDARG00000069723	4	0	1	4	2	1	1	2	0	6	4	3	1
ENSDARG00000109058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108692	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035054	402	386	489	437	534	514	505	621	684	649	613	742	666
ENSDARG00000034168	985	1283	1427	1281	1378	1196	1737	1590	1598	1133	1708	1486	1727
ENSDARG00000111801	1	0	2	1	1	3	3	1	1	0	1	3	0
ENSDARG00000113393	16	33	39	24	29	31	19	68	71	57	57	56	54
ENSDARG00000024771	5	3	6	6	10	15	8	24	18	17	10	12	8
ENSDARG00000059398	405	451	484	519	548	476	763	743	671	474	620	635	666
ENSDARG00000098096	0	2	0	0	2	1	2	5	5	3	1	0	3
ENSDARG00000105937	0	0	0	0	0	0	0	0	0	0	0	0	0
